Admin No,Name,Course,Year
241001A,Marcus Lee,Diploma in Computing,1
241002B,Nur Aisyah,Diploma in Applied AI & Analytics,2
241003C,Bryan Koh,Diploma in Cybersecurity & Digital Forensics,1
241004D,Divya Menon,Diploma in Business & Financial Technology,2
241005E,Ethan Foo,Diploma in Computing,3
241006F,Farah Hidayah,Diploma in AI & Data Engineering,2
241007G,Gerald Tan,Diploma in Cloud Engineering,1
241008H,Hannah Wee,Diploma in Applied AI & Analytics,3
241009J,Jerome Lim,Diploma in Electronic & Computer Engineering,2
241010K,Kavya Pillai,Diploma in Computing,2
241011L,Lucas Ng,Diploma in Cybersecurity & Digital Forensics,3
241012M,Megan Chua,Diploma in Business & Financial Technology,1
